Timestamp,CPU_Temperature,GPU0_Temperature,GPU1_Temperature,GPU2_Temperature,GPU3_Temperature,GPU4_Temperature,GPU5_Temperature,MEM_TOTAL_MB,MEM_USED_MB
2025-08-11 02:41:21,51,51,66,66,67,72,66,67,,257609MB,3489MB
2025-08-11 02:41:22,51,51,66,66,67,68,66,67,,257609MB,3491MB
2025-08-11 02:41:24,51,51,66,66,67,71,66,66,,257609MB,3503MB
2025-08-11 02:41:25,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:41:26,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:41:28,51,51,66,66,67,68,66,66,,257609MB,3492MB
2025-08-11 02:41:29,51,51,66,66,67,72,66,66,,257609MB,3492MB
2025-08-11 02:41:30,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:41:32,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:41:33,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:41:34,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:41:36,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:41:37,51,51,66,66,67,71,66,67,,257609MB,3504MB
2025-08-11 02:41:38,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:41:40,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:41:41,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:41:42,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:41:44,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:41:45,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:41:46,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:41:48,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:41:49,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:41:50,51,51,66,66,67,72,66,66,,257609MB,3505MB
2025-08-11 02:41:52,51,51,66,66,67,72,66,66,,257609MB,3490MB
2025-08-11 02:41:53,51,51,66,66,67,72,66,66,,257609MB,3492MB
2025-08-11 02:41:54,51,51,66,66,67,72,66,66,,257609MB,3493MB
2025-08-11 02:41:55,51,51,66,66,67,69,66,66,,257609MB,3494MB
2025-08-11 02:41:57,51,51,66,66,67,72,66,66,,257609MB,3493MB
2025-08-11 02:41:58,51,51,66,66,67,72,66,66,,257609MB,3493MB
2025-08-11 02:41:59,51,51,66,66,67,72,66,66,,257609MB,3491MB
2025-08-11 02:42:01,51,51,66,66,67,72,66,67,,257609MB,3490MB
2025-08-11 02:42:02,51,51,66,66,67,72,66,66,,257609MB,3488MB
2025-08-11 02:42:03,51,51,66,66,67,72,66,66,,257609MB,3497MB
2025-08-11 02:42:05,51,51,66,66,67,72,66,67,,257609MB,3490MB
2025-08-11 02:42:06,51,51,66,66,67,72,66,66,,257609MB,3490MB
2025-08-11 02:42:07,51,51,66,66,67,72,66,66,,257609MB,3489MB
2025-08-11 02:42:09,51,51,66,66,67,72,66,67,,257609MB,3489MB
2025-08-11 02:42:10,51,51,66,66,67,72,66,67,,257609MB,3491MB
2025-08-11 02:42:11,51,51,66,66,67,72,66,66,,257609MB,3491MB
2025-08-11 02:42:13,51,51,66,66,67,72,66,66,,257609MB,3493MB
2025-08-11 02:42:14,51,51,66,66,67,72,66,66,,257609MB,3492MB
2025-08-11 02:42:15,51,51,66,66,67,72,66,66,,257609MB,3490MB
2025-08-11 02:42:17,51,51,66,66,67,72,66,67,,257609MB,3498MB
2025-08-11 02:42:18,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:42:19,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:42:21,51,51,66,66,67,72,66,66,,257609MB,3484MB
2025-08-11 02:42:22,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:42:23,51,51,66,66,67,72,66,67,,257609MB,3485MB
2025-08-11 02:42:25,51,51,66,66,67,72,66,67,,257609MB,3483MB
2025-08-11 02:42:26,51,51,66,66,67,72,66,67,,257609MB,3488MB
2025-08-11 02:42:27,51,51,66,66,67,72,66,67,,257609MB,3488MB
2025-08-11 02:42:29,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:42:30,51,51,66,66,67,72,66,66,,257609MB,3500MB
2025-08-11 02:42:31,51,51,67,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:42:33,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:42:34,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:42:35,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:42:37,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:42:38,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:42:39,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:42:40,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:42:42,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:42:43,51,51,66,66,67,71,66,67,,257609MB,3502MB
2025-08-11 02:42:45,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:42:46,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:42:47,51,51,66,67,67,71,66,67,,257609MB,3488MB
2025-08-11 02:42:48,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:42:50,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:42:51,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:42:52,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:42:54,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:42:55,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:42:56,51,51,66,66,67,71,66,67,,257609MB,3499MB
2025-08-11 02:42:58,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:42:59,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:43:00,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:43:02,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:43:03,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:43:04,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:43:06,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:43:07,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:43:08,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:43:10,51,51,65,66,67,71,66,67,,257609MB,3502MB
2025-08-11 02:43:11,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:43:12,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:43:14,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:43:15,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:43:16,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:43:18,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:43:19,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:43:20,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:43:22,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:43:23,51,51,66,66,67,71,66,67,,257609MB,3500MB
2025-08-11 02:43:24,51,51,66,66,67,71,66,67,,257609MB,3503MB
2025-08-11 02:43:25,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:43:27,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:43:28,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:43:29,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:43:31,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:43:32,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:43:33,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:43:35,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:43:36,51,51,66,66,67,71,66,67,,257609MB,3504MB
2025-08-11 02:43:38,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:43:39,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:43:40,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:43:41,51,51,66,67,67,71,66,67,,257609MB,3491MB
2025-08-11 02:43:43,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:43:44,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:43:45,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:43:47,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:43:48,51,51,66,66,67,71,66,66,,257609MB,3505MB
2025-08-11 02:43:50,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:43:51,51,51,66,66,67,71,66,66,,257609MB,3496MB
2025-08-11 02:43:52,51,51,66,66,67,71,66,67,,257609MB,3495MB
2025-08-11 02:43:53,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:43:55,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:43:56,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:43:57,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:43:59,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:44:00,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:44:01,51,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:44:03,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:44:04,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:44:05,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:44:07,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:44:08,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:44:09,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:44:11,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:44:12,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:44:13,51,51,66,66,67,71,66,68,,257609MB,3491MB
2025-08-11 02:44:14,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:44:16,51,51,66,66,67,71,66,67,,257609MB,3498MB
2025-08-11 02:44:17,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:44:18,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:44:20,51,51,66,67,67,71,66,66,,257609MB,3485MB
2025-08-11 02:44:21,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:44:22,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:44:24,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:44:25,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:44:26,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:44:28,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:44:29,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:44:30,51,51,66,67,67,71,66,67,,257609MB,3499MB
2025-08-11 02:44:32,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:44:33,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:44:34,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:44:35,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:44:37,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:44:38,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:44:39,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:44:41,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:44:42,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:44:43,51,51,66,66,67,71,66,67,,257609MB,3503MB
2025-08-11 02:44:45,51,51,66,66,67,71,66,67,,257609MB,3496MB
2025-08-11 02:44:46,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:44:47,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:44:49,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:44:50,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:44:51,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:44:53,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:44:54,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:44:55,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:44:57,51,51,66,66,67,71,66,67,,257609MB,3505MB
2025-08-11 02:44:58,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:44:59,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:45:01,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:45:02,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:45:03,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:45:05,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:45:06,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:45:07,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:45:09,51,51,66,66,67,71,66,67,,257609MB,3503MB
2025-08-11 02:45:10,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:45:11,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:45:13,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:45:14,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:45:15,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:45:17,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:45:18,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:45:19,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:45:20,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:45:22,51,51,66,66,67,71,66,67,,257609MB,3498MB
2025-08-11 02:45:23,51,51,66,66,67,71,66,67,,257609MB,3482MB
2025-08-11 02:45:24,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:45:26,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:45:27,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:45:28,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:45:30,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:45:31,51,51,66,66,68,71,66,67,,257609MB,3487MB
2025-08-11 02:45:32,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:45:34,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:45:35,51,51,66,66,67,71,66,68,,257609MB,3507MB
2025-08-11 02:45:36,51,51,66,66,67,71,66,67,,257609MB,3495MB
2025-08-11 02:45:38,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:45:39,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:45:40,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:45:42,51,51,66,66,68,71,66,67,,257609MB,3491MB
2025-08-11 02:45:43,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:45:44,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:45:46,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:45:47,51,51,66,67,67,71,66,67,,257609MB,3504MB
2025-08-11 02:45:48,51,51,66,66,67,71,66,67,,257609MB,3505MB
2025-08-11 02:45:50,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:45:51,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:45:52,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:45:54,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:45:55,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:45:56,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:45:58,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:45:59,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:46:00,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:46:02,51,51,66,66,67,71,66,67,,257609MB,3506MB
2025-08-11 02:46:03,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:46:04,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:46:05,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:46:07,51,51,66,66,67,71,66,67,,257609MB,3496MB
2025-08-11 02:46:08,51,51,66,66,67,71,66,67,,257609MB,3495MB
2025-08-11 02:46:09,51,51,66,66,67,71,66,67,,257609MB,3495MB
2025-08-11 02:46:11,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:46:12,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:46:13,51,51,66,66,67,71,66,67,,257609MB,3508MB
2025-08-11 02:46:15,51,51,66,66,68,71,66,67,,257609MB,3507MB
2025-08-11 02:46:16,51,51,66,66,67,71,66,67,,257609MB,3497MB
2025-08-11 02:46:17,51,51,66,66,67,71,66,67,,257609MB,3497MB
2025-08-11 02:46:19,51,51,66,66,67,71,66,67,,257609MB,3497MB
2025-08-11 02:46:20,51,51,66,66,67,71,66,67,,257609MB,3495MB
2025-08-11 02:46:21,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:46:23,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:46:24,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:46:25,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:46:27,51,51,66,66,67,71,66,67,,257609MB,3505MB
2025-08-11 02:46:28,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:46:29,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:46:31,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:46:32,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:46:33,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:46:35,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:46:36,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:46:37,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:46:39,51,51,66,66,67,71,66,67,,257609MB,3503MB
2025-08-11 02:46:40,51,51,66,66,67,71,66,67,,257609MB,3498MB
2025-08-11 02:46:41,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:46:43,51,51,66,66,67,72,66,67,,257609MB,3490MB
2025-08-11 02:46:44,51,51,66,66,67,72,66,67,,257609MB,3491MB
2025-08-11 02:46:45,51,51,66,66,67,72,66,67,,257609MB,3490MB
2025-08-11 02:46:47,51,51,66,66,67,72,66,67,,257609MB,3490MB
2025-08-11 02:46:48,51,51,66,66,67,72,66,67,,257609MB,3490MB
2025-08-11 02:46:49,51,51,66,66,67,72,66,67,,257609MB,3493MB
2025-08-11 02:46:51,51,51,66,66,67,72,66,67,,257609MB,3492MB
2025-08-11 02:46:52,51,51,66,66,67,72,66,67,,257609MB,3504MB
2025-08-11 02:46:53,51,51,66,66,67,72,66,67,,257609MB,3489MB
2025-08-11 02:46:55,51,51,66,66,67,72,66,67,,257609MB,3491MB
2025-08-11 02:46:56,51,51,66,66,67,72,66,67,,257609MB,3491MB
2025-08-11 02:46:57,51,51,66,66,67,72,66,63,,257609MB,3494MB
2025-08-11 02:46:59,51,51,66,67,67,72,66,67,,257609MB,3492MB
2025-08-11 02:47:00,51,51,66,66,67,72,66,67,,257609MB,3491MB
2025-08-11 02:47:01,51,51,66,66,67,72,66,67,,257609MB,3493MB
2025-08-11 02:47:03,51,51,66,66,67,72,66,67,,257609MB,3494MB
2025-08-11 02:47:04,51,51,66,66,67,72,66,67,,257609MB,3506MB
2025-08-11 02:47:05,51,51,66,66,67,72,66,67,,257609MB,3501MB
2025-08-11 02:47:07,51,51,66,66,67,72,66,67,,257609MB,3487MB
2025-08-11 02:47:08,50,51,66,66,67,72,66,67,,257609MB,3489MB
2025-08-11 02:47:09,50,51,66,66,67,72,66,67,,257609MB,3489MB
2025-08-11 02:47:11,50,51,66,66,67,72,66,67,,257609MB,3492MB
2025-08-11 02:47:12,51,51,66,66,67,72,66,67,,257609MB,3491MB
2025-08-11 02:47:13,51,51,66,66,67,72,66,67,,257609MB,3492MB
2025-08-11 02:47:15,51,51,66,67,67,72,66,67,,257609MB,3492MB
2025-08-11 02:47:16,51,51,66,66,67,72,66,67,,257609MB,3493MB
2025-08-11 02:47:17,51,51,66,66,67,71,66,67,,257609MB,3504MB
2025-08-11 02:47:19,51,51,66,66,67,71,66,67,,257609MB,3504MB
2025-08-11 02:47:20,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:47:21,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:47:22,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:47:24,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:47:25,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:47:26,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:47:28,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:47:29,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:47:30,51,51,66,66,67,71,66,67,,257609MB,3505MB
2025-08-11 02:47:32,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:47:33,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:47:34,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:47:36,51,51,66,66,67,71,66,67,,257609MB,3494MB
2025-08-11 02:47:37,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:47:38,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:47:40,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:47:41,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:47:42,51,51,66,66,67,71,66,67,,257609MB,3500MB
2025-08-11 02:47:44,51,51,66,66,67,71,66,67,,257609MB,3501MB
2025-08-11 02:47:45,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:47:46,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:47:48,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:47:49,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:47:50,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:47:52,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:47:53,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:47:54,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:47:56,51,51,66,66,67,71,66,67,,257609MB,3501MB
2025-08-11 02:47:57,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:47:58,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:48:00,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:48:01,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:48:02,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:48:04,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:48:05,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:48:06,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:48:08,51,51,67,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:48:09,51,51,66,67,67,71,66,67,,257609MB,3500MB
2025-08-11 02:48:10,51,51,66,66,68,71,66,67,,257609MB,3488MB
2025-08-11 02:48:12,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:48:13,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:48:14,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:48:16,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:48:17,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:48:18,51,51,67,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:48:20,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:48:21,51,51,66,66,67,71,66,66,,257609MB,3496MB
2025-08-11 02:48:22,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:48:24,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:48:25,51,51,66,66,67,71,66,68,,257609MB,3488MB
2025-08-11 02:48:26,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:48:28,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:48:29,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:48:30,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:48:32,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:48:33,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:48:34,51,51,66,66,67,71,66,67,,257609MB,3496MB
2025-08-11 02:48:36,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:48:37,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:48:38,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:48:40,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:48:41,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:48:42,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:48:43,51,51,66,66,68,71,66,67,,257609MB,3485MB
2025-08-11 02:48:45,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:48:46,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:48:47,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:48:49,51,51,66,66,67,71,66,67,,257609MB,3503MB
2025-08-11 02:48:50,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:48:51,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:48:53,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:48:54,51,51,66,66,67,72,66,67,,257609MB,3490MB
2025-08-11 02:48:55,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:48:57,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:48:58,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:48:59,51,51,66,66,67,71,66,67,,257609MB,3491MB
